iter	RMSE
3219	2.181775667
3220	2.181789395
3221	2.181766468
3222	2.181762916
3223	2.181739353
3224	2.181740836
3225	2.181738895
3226	2.181669265
3227	2.181683352
3228	2.181690487
3229	2.181703834
3230	2.181678092
3231	2.181708295
3232	2.181606515
3233	2.181589417
3234	2.181580721
3235	2.181515809
3236	2.181496134
3237	2.181490899
3238	2.181508166
3239	2.181416507
3240	2.181400463
3241	2.181372644
3242	2.181436
3243	2.181437709
3244	2.181437553
3245	2.181445154
3246	2.181496914
3247	2.181367452
3248	2.181467831
3249	2.181462432
3250	2.181436926
3251	2.181454433
3252	2.181435239
3253	2.181397023
3254	2.181390444
3255	2.181448332
3256	2.181459804
3257	2.181379836
3258	2.181334544
3259	2.181344227
3260	2.181298491
3261	2.18129144
3262	2.181302534
3263	2.181290753
3264	2.18129631
3265	2.181299954
3266	2.181262597
3267	2.181251757
3268	2.181207836
3269	2.181189002
3270	2.18108402
3271	2.181093877
3272	2.181082021
3273	2.181115336
3274	2.181048131
3275	2.181140284
3276	2.181219061
3277	2.181177911
3278	2.18112613
3279	2.181092701
3280	2.181081002
3281	2.181060342
3282	2.181126082
3283	2.181119898
3284	2.181091305
3285	2.18106337
3286	2.181076834
3287	2.181076717
3288	2.181097266
3289	2.181053517
3290	2.181060154
3291	2.181014756
3292	2.180988586
3293	2.180985043
3294	2.18097903
3295	2.180918599
3296	2.180913604
3297	2.180736
3298	2.180723147
3299	2.18074665
3300	2.18075965
3301	2.18074832
3302	2.180739686
3303	2.180736241
3304	2.180725199
3305	2.180746534
3306	2.180789548
3307	2.180833165
3308	2.180788923
3309	2.180788822
3310	2.180785442
3311	2.180761534
3312	2.18074824
3313	2.180712747
3314	2.180719309
3315	2.180676638
3316	2.180636858
3317	2.180636507
3318	2.18059472
3319	2.180583824
3320	2.18057328
3321	2.180594255
3322	2.180597987
3323	2.180604826
3324	2.180631315
3325	2.180595345
3326	2.180572334
3327	2.180590688
3328	2.180587262
3329	2.180536164
3330	2.18057671
3331	2.180571681
3332	2.180618453
3333	2.180577087
3334	2.180541107
3335	2.180540996
3336	2.180606579
3337	2.180630947
3338	2.180641325
3339	2.180641171
3340	2.180584717
3341	2.180563866
3342	2.180640964
3343	2.180652201
3344	2.180648022
3345	2.180663448
3346	2.180739978
3347	2.180739822
3348	2.18078049
3349	2.18076084
3350	2.180756144
3351	2.18069292
3352	2.180621607
3353	2.180612787
3354	2.180618344
3355	2.180620864
3356	2.180619015
3357	2.180589745
3358	2.180605309
3359	2.180601485
3360	2.180598122
3361	2.180562767
3362	2.18054303
3363	2.180539683
3364	2.180544889
3365	2.180555576
3366	2.180500073
3367	2.180496807
3368	2.180494101
3369	2.180483676
3370	2.180530731
3371	2.180497003
3372	2.180494758
3373	2.180472726
3374	2.180486485
3375	2.180506854
3376	2.180465354
3377	2.1804524
3378	2.180432789
3379	2.180361015
3380	2.180382058
3381	2.180364332
3382	2.180364176
3383	2.180302915
3384	2.180238632
3385	2.180238533
3386	2.180158154
3387	2.180193554
3388	2.180186793
3389	2.180221972
3390	2.180239218
3391	2.180262671
3392	2.180265281
3393	2.180382404
3394	2.180382256
3395	2.180389355
3396	2.180274095
3397	2.180331231
3398	2.180331084
3399	2.180352647
3400	2.180264655
3401	2.180221788
3402	2.180235935
3403	2.180269236
3404	2.180278763
3405	2.180275533
3406	2.180275397
3407	2.180270943
3408	2.180244203
3409	2.180192329
3410	2.180232475
3411	2.180219922
3412	2.180228519
3413	2.180223407
3414	2.180233178
3415	2.180250693
3416	2.180307237
3417	2.180239462
3418	2.180239533
3419	2.180245026
3420	2.18019711
3421	2.180195072
3422	2.180211807
3423	2.180190551
3424	2.18017909
3425	2.180076657
3426	2.180124913
3427	2.180104126
3428	2.180104292
3429	2.180016153
3430	2.180076945
3431	2.180082363
3432	2.180093221
3433	2.180149292
3434	2.180156862
3435	2.180119292
3436	2.18011893
3437	2.180151722
3438	2.180142836
3439	2.180104554
3440	2.180109222
3441	2.18013701
3442	2.180161577
3443	2.180158344
3444	2.180154609
3445	2.180151401
3446	2.18011742
3447	2.180112254
3448	2.180070445
3449	2.180060158
3450	2.180051482
3451	2.180054719
3452	2.180061942
3453	2.180042588
3454	2.180079142
3455	2.180028997
3456	2.179944855
3457	2.179818875
3458	2.179756182
3459	2.179730508
3460	2.17972005
3461	2.179707333
3462	2.179647734
3463	2.179641836
3464	2.179638617
3465	2.179636942
3466	2.179636829
3467	2.179638941
3468	2.17970791
3469	2.17962474
3470	2.179630711
3471	2.179643386
3472	2.179642368
3473	2.179628756
3474	2.179639797
3475	2.179626243
3476	2.179607395
3477	2.179576799
3478	2.179557884
3479	2.179524395
3480	2.179475451
3481	2.179454753
3482	2.179324868
3483	2.179313461
3484	2.179338668
3485	2.179355711
3486	2.179374648
3487	2.179381687
3488	2.179378519
3489	2.179378408
3490	2.179427789
3491	2.179422697
3492	2.179462708
3493	2.179607871
3494	2.179557004
3495	2.179532472
3496	2.179529335
3497	2.179495926
3498	2.1795056
3499	2.179609179
3500	2.179577807
3501	2.179592998
3502	2.179591194
3503	2.179502904
3504	2.179494503
3505	2.179543852
3506	2.179510243
3507	2.179476922
3508	2.179509264
3509	2.179506103
3510	2.179472959
3511	2.179528058
3512	2.179522288
3513	2.179510671
3514	2.179612316
3515	2.179580768
3516	2.179603785
3517	2.179599233
3518	2.179605049
3519	2.179455713
3520	2.179445579
3521	2.179397584
3522	2.179360452
3523	2.179341007
3524	2.179365647
3525	2.179333443
3526	2.17932934
3527	2.179332291
3528	2.179339962
3529	2.179339855
3530	2.179411297
3531	2.179515376
3532	2.179481133
3533	2.179481024
3534	2.179487815
3535	2.179466564
3536	2.179561901
3537	2.17964241
3538	2.179619072
3539	2.1795945
3540	2.179593093
3541	2.179554502
3542	2.179537388
3543	2.179537262
3544	2.179542578
3545	2.179555183
3546	2.179569598
3547	2.179588258
3548	2.179652663
3549	2.179655543
3550	2.179799667
3551	2.17976274
3552	2.179784327
3553	2.179806755
3554	2.179804751
3555	2.179775619
3556	2.179775819
3557	2.179852979
3558	2.179807292
3559	2.179808422
3560	2.179808297
3561	2.179841068
3562	2.179824782
3563	2.179834116
3564	2.17979562
3565	2.179711021
3566	2.179671666
3567	2.179652994
3568	2.179652918
3569	2.179711428
3570	2.179690536
3571	2.179585075
3572	2.179596398
3573	2.179584095
3574	2.179588266
3575	2.179585111
3576	2.179577554
3577	2.179587906
3578	2.17961762
3579	2.17961707
3580	2.179624461
3581	2.179631417
3582	2.179636866
3583	2.179704274
3584	2.179748758
3585	2.17976098
3586	2.179651283
3587	2.179651772
3588	2.179612562
3589	2.179610078
3590	2.179606203
3591	2.179589493
3592	2.179601725
3593	2.1796006
3594	2.179600502
3595	2.179612541
3596	2.179607311
3597	2.179563708
3598	2.179555594
3599	2.179556132
3600	2.179555764
3601	2.179508237
3602	2.179525404
3603	2.179544565
3604	2.179534484
3605	2.179611926
3606	2.17959652
3607	2.179525133
3608	2.179507295
3609	2.179546871
3610	2.179613231
3611	2.179574624
3612	2.179529483
3613	2.179511947
3614	2.179494848
3615	2.179507924
3616	2.179501398
3617	2.17945769
3618	2.179463091
3619	2.179447846
3620	2.179457251
3621	2.179422761
3622	2.179404946
3623	2.179438409
3624	2.179344964
3625	2.17937806
3626	2.179375276
3627	2.179399815
3628	2.179412156
3629	2.179424279
3630	2.179379494
3631	2.179335082
3632	2.179435565
3633	2.179329985
3634	2.179328263
3635	2.179324981
3636	2.179429929
3637	2.179424851
3638	2.179408521
3639	2.179489238
3640	2.179505566
3641	2.179427151
3642	2.179408683
3643	2.179497985
3644	2.179524019
3645	2.179520926
3646	2.179565138
3647	2.179567228
3648	2.179568615
3649	2.179532876
3650	2.179529798
3651	2.179470113
3652	2.179470829
3653	2.179455265
3654	2.179530413
3655	2.179454496
3656	2.179408205
3657	2.179405141
3658	2.17939097
3659	2.179356937
3660	2.179372781
3661	2.179465314
3662	2.179415668
3663	2.179412618
3664	2.179370008
3665	2.179451274
3666	2.179448238
3667	2.179447291
3668	2.179471606
3669	2.179283338
3670	2.179264145
3671	2.179272995
3672	2.17914918
3673	2.179164737
3674	2.179180363
3675	2.179144373
3676	2.179162175
3677	2.179169751
3678	2.179169386
3679	2.179163616
3680	2.17919455
3681	2.17919441
3682	2.179182117
3683	2.179168316
3684	2.179163045
3685	2.179120673
3686	2.179115934
3687	2.17907373
3688	2.179083163
3689	2.179119882
3690	2.179101599
3691	2.179119893
3692	2.179124786
3693	2.17910807
3694	2.179141481
3695	2.179098345
3696	2.179087625
3697	2.179067577
3698	2.17895528
3699	2.178978014
3700	2.179012029
3701	2.178977056
3702	2.178928968
3703	2.178958588
3704	2.178945317
3705	2.178936544
3706	2.178936912
3707	2.178954698
3708	2.178955226
3709	2.178923616
3710	2.178919432
3711	2.178916421
3712	2.178902159
3713	2.178902337
3714	2.178889569
3715	2.178923178
3716	2.178914872
3717	2.178919003
3718	2.178910376
3719	2.178900871
3720	2.178809913
3721	2.178823005
3722	2.178822344
3723	2.178776915
3724	2.178759497
3725	2.178774992
3726	2.178782599
3727	2.178857485
3728	2.178754387
3729	2.178742611
3730	2.178742647
3731	2.17874038
3732	2.178760497
3733	2.178747962
3734	2.178704759
3735	2.178688498
3736	2.178733004
3737	2.178572871
3738	2.178570676
3739	2.178570606
3740	2.178567048
3741	2.17859038
3742	2.178585384
3743	2.178571673
3744	2.178602743
3745	2.178580673
3746	2.178614594
3747	2.178579816
3748	2.178580378
3749	2.178586476
3750	2.178503297
3751	2.17853316
3752	2.178487494
3753	2.178554606
3754	2.178554487
3755	2.178552836
3756	2.178525198
3757	2.17855168
3758	2.178530904
3759	2.178527952
3760	2.178568359
3761	2.178584138
3762	2.178462805
3763	2.178443498
3764	2.178389603
3765	2.178386646
3766	2.178386516
3767	2.178388588
3768	2.178370489
3769	2.178418934
3770	2.178368553
3771	2.178366305
3772	2.178384758
3773	2.178351118
3774	2.17833453
3775	2.178287257
3776	2.178246023
3777	2.178307441
3778	2.178285341
3779	2.178310344
3780	2.178261433
3781	2.178245533
3782	2.17826307
3783	2.178250888
3784	2.178320417
3785	2.178320108
3786	2.178318371
3787	2.178388621
3788	2.178419089
3789	2.178411483
3790	2.178418483
3791	2.178372411
3792	2.17838536
3793	2.178359809
3794	2.178359683
3795	2.178390403
3796	2.178371836
3797	2.178376672
3798	2.178376648
3799	2.178430508
3800	2.178417021
3801	2.178380251
3802	2.17832524
3803	2.178327058
3804	2.17826789
3805	2.178180814
3806	2.178173156
3807	2.178218756
3808	2.178109031
3809	2.178074384
3810	2.178046083
3811	2.178088117
3812	2.178080617
3813	2.178053814
3814	2.178026174
3815	2.178023317
3816	2.178014345
3817	2.178020518
3818	2.178020523
3819	2.177993699
3820	2.177929906
3821	2.177951091
3822	2.177949895
3823	2.177940896
3824	2.177900221
3825	2.177899609
3826	2.17785145
3827	2.17784862
3828	2.177864972
3829	2.17789391
3830	2.177890289
3831	2.177893095
3832	2.177872644
3833	2.177883853
3834	2.177807435
3835	2.17782249
3836	2.177854882
3837	2.177827883
3838	2.177827428
3839	2.177827957
3840	2.177824852
3841	2.177819527
3842	2.177885963
3843	2.17791067
3844	2.177906047
3845	2.177897646
3846	2.177867588
3847	2.177838191
3848	2.177826329
3849	2.177791509
3850	2.177798988
3851	2.177806339
3852	2.177800086
3853	2.177806784
3854	2.177798578
3855	2.17779211
3856	2.177795537
3857	2.17778825
3858	2.17765901
3859	2.177659537
3860	2.177625605
3861	2.17762549
3862	2.17766138
3863	2.17767459
3864	2.177663914
3865	2.177672291
3866	2.177670442
3867	2.177680706
3868	2.177666358
3869	2.177617443
3870	2.177603023
3871	2.177783292
3872	2.177780437
3873	2.177827783
3874	2.177861316
3875	2.177856888
3876	2.17790899
3877	2.177883226
3878	2.177888421
3879	2.177902798
3880	2.177923899
3881	2.177929022
3882	2.177898602
3883	2.177877651
3884	2.177903946
3885	2.177889184
3886	2.177861915
3887	2.177842567
3888	2.177843724
3889	2.177840501
3890	2.177882041
3891	2.177855239
3892	2.177804175
3893	2.17778618
3894	2.177793266
3895	2.177819954
3896	2.177807875
3897	2.177804435
3898	2.177778143
3899	2.177784036
3900	2.177801681
3901	2.177801401
3902	2.177852596
3903	2.177852271
3904	2.177889528
3905	2.177915758
3906	2.177944534
3907	2.17794442
3908	2.177941023
3909	2.177852416
3910	2.177846436
3911	2.177842442
3912	2.177842451
3913	2.177812235
3914	2.177817114
3915	2.177817057
3916	2.177745385
3917	2.177740402
3918	2.177726935
3919	2.177699713
3920	2.177712851
3921	2.177705233
3922	2.177732248
3923	2.177676053
3924	2.177634134
3925	2.177650718
3926	2.177647433
3927	2.177607384
3928	2.177602907
3929	2.177544888
3930	2.177589881
3931	2.177590653
3932	2.177563824
3933	2.177589687
3934	2.177669628
3935	2.177669286
3936	2.177656248
3937	2.177593159
3938	2.177593124
3939	2.177578471
3940	2.177603703
3941	2.177633369
3942	2.177643992
3943	2.177669441
3944	2.177668848
3945	2.177685827
3946	2.177626573
3947	2.177582582
3948	2.177621079
3949	2.177628407
3950	2.177686763
3951	2.177683972
3952	2.177711079
3953	2.177816273
3954	2.177814342
3955	2.177799004
3956	2.177749745
3957	2.177746641
3958	2.177794143
3959	2.177803349
3960	2.177833036
3961	2.177832929
3962	2.177861771
3963	2.177815768
3964	2.177849935
3965	2.177831012
3966	2.177839699
3967	2.177837601
3968	2.177834192
3969	2.177847633
3970	2.177936966
3971	2.177896065
3972	2.177911848
3973	2.177994295
3974	2.177995708
3975	2.177947083
3976	2.177893929
3977	2.177896359
3978	2.177919139
3979	2.177931311
3980	2.178006289
3981	2.178036221
3982	2.177953307
3983	2.177924114
3984	2.177960015
3985	2.17795725
3986	2.177971621
3987	2.177984463
3988	2.178044472
3989	2.178049911
3990	2.177927756
3991	2.177959067
3992	2.17795663
3993	2.177924057
3994	2.177930393
3995	2.17797713
3996	2.177969407
3997	2.177969289
3998	2.177994907
3999	2.177992658
4000	2.177983243
4001	2.177973738
4002	2.178062858
4003	2.17812159
4004	2.178094146
4005	2.17809388
4006	2.17809379
4007	2.178093701
4008	2.178150435
4009	2.178093196
4010	2.178090465
4011	2.178054411
4012	2.177966582
4013	2.177925091
4014	2.177970568
4015	2.177987952
4016	2.178014821
4017	2.178088126
4018	2.178146727
4019	2.178137378
4020	2.178134777
4021	2.178081759
4022	2.17805023
4023	2.178074618
4024	2.178068888
4025	2.178033018
4026	2.178011819
4027	2.178005411
4028	2.178021277
4029	2.177999733
4030	2.178033103
4031	2.178001984
4032	2.178021494
4033	2.178051175
4034	2.17807055
4035	2.178096727
4036	2.178080997
4037	2.178044278
4038	2.177951849
4039	2.177939745
4040	2.177928265
4041	2.177799473
4042	2.17781259
4043	2.177873255
4044	2.177873157
4045	2.177854246
4046	2.177863266
4047	2.177791519
4048	2.177792037
4049	2.177755328
4050	2.1778337
4051	2.177756433
4052	2.177756339
4053	2.177740637
4054	2.177745014
4055	2.177711139
4056	2.177690852
4057	2.177684471
4058	2.177653086
4059	2.177648421
4060	2.177617716
4061	2.177637894
4062	2.177660732
4063	2.177632194
4064	2.177594257
4065	2.177631099
4066	2.1776247
4067	2.177581287
4068	2.177576786
4069	2.177619611
4070	2.177700524
4071	2.177700471
4072	2.177722316
4073	2.177722172
4074	2.177631012
4075	2.177630982
4076	2.17762867
4077	2.177599827
4078	2.177667589
4079	2.177717564
4080	2.177716581
4081	2.17764003
4082	2.177647474
4083	2.17765436
4084	2.177668253
4085	2.17766751
4086	2.177628897
4087	2.177565861
4088	2.177560428
4089	2.177587746
4090	2.177553505
4091	2.177596919
4092	2.177606184
4093	2.177668904
4094	2.177617416
4095	2.177619277
4096	2.177639888
4097	2.17765719
4098	2.177618091
4099	2.177651441
4100	2.177647167
4101	2.177617594
4102	2.177639059
4103	2.177626105
4104	2.177648287
4105	2.1776422
4106	2.177725715
4107	2.177648097
4108	2.177539737
4109	2.177540225
4110	2.177533977
4111	2.17753167
4112	2.177568977
4113	2.177566306
4114	2.177566197
4115	2.177562122
4116	2.17755552
4117	2.177552863
4118	2.177552803
4119	2.177450799
4120	2.177461776
4121	2.177516143
4122	2.177487299
4123	2.177460059
4124	2.177470947
4125	2.177546347
4126	2.177511956
4127	2.177501606
4128	2.17746864
4129	2.177499481
4130	2.177499702
4131	2.177499922
4132	2.177498942
4133	2.177459871
4134	2.177422566
4135	2.177402848
4136	2.177433395
4137	2.177433217
4138	2.177377193
4139	2.177405169
4140	2.177401025
4141	2.177397458
4142	2.177366174
4143	2.177346356
4144	2.177326219
4145	2.177338581
4146	2.177334461
4147	2.17733159
4148	2.177223985
4149	2.177221372
4150	2.177215908
4151	2.177131998
4152	2.177102378
4153	2.176994106
4154	2.176992753
4155	2.176944274
4156	2.176970699
4157	2.177055679
4158	2.177055651
4159	2.177058832
4160	2.1770855
4161	2.177099037
4162	2.177128507
4163	2.177115554
4164	2.177115516
4165	2.177052067
4166	2.17702375
4167	2.177040779
4168	2.177047449
4169	2.177056728
4170	2.177012497
4171	2.177010358
4172	2.176985787
4173	2.176983104
4174	2.176965711
4175	2.176929558
4176	2.176907487
4177	2.176981087
4178	2.176982194
4179	2.176981453
4180	2.176969172
4181	2.176966518
4182	2.17688261
4183	2.176842082
4184	2.176844718
4185	2.176827166
4186	2.176818144
4187	2.176844163
4188	2.176874969
4189	2.176863401
4190	2.176836803
4191	2.176837275
4192	2.176873335
4193	2.176862992
4194	2.176841684
4195	2.17684984
4196	2.176870912
4197	2.176868202
4198	2.176951701
4199	2.17695522
4200	2.1770352
4201	2.176993222
4202	2.177061061
4203	2.177066743
4204	2.177081123
4205	2.177034966
4206	2.177034605
4207	2.17703973
4208	2.17702014
4209	2.177109824
4210	2.177143151
4211	2.177154492
4212	2.17715438
4213	2.177145207
4214	2.177178265
4215	2.177209041
4216	2.177216452
4217	2.177195913
4218	2.177245735
4219	2.177245715
4220	2.17724323
4221	2.177245967
4222	2.177257227
4223	2.177253542
4224	2.177256329
4225	2.177229922
4226	2.1772193
4227	2.177272181
4228	2.177284801
4229	2.177240909
4230	2.177230493
4231	2.177227881
4232	2.177216477
4233	2.177223072
4234	2.177220478
4235	2.177203345
4236	2.177199861
4237	2.177188908
4238	2.177188876
4239	2.177188766
4240	2.177246897
4241	2.177309683
4242	2.177394748
4243	2.17734781
4244	2.177331754
4245	2.177389598
4246	2.177398766
4247	2.177337341
4248	2.17734563
4249	2.17734245
4250	2.177375821
4251	2.177375458
4252	2.177305183
4253	2.177370125
4254	2.177377774
4255	2.177344434
4256	2.177331702
4257	2.177379489
4258	2.177393923
4259	2.177384963
4260	2.177338948
4261	2.177343178
4262	2.177324683
4263	2.177317245
4264	2.177315224
4265	2.177294116
4266	2.177271852
4267	2.177239064
4268	2.177244211
4269	2.177213071
4270	2.177194389
4271	2.177190684
4272	2.177161756
4273	2.177161635
4274	2.177133512
4275	2.177148416
4276	2.177172292
4277	2.17716992
4278	2.177227968
4279	2.177197916
4280	2.177229649
4281	2.177199994
4282	2.177224704
4283	2.177226496
4284	2.177189603
4285	2.177177704
4286	2.177161031
4287	2.177179746
4288	2.177180213
4289	2.177189633
4290	2.177130341
4291	2.177160657
4292	2.177158333
4293	2.177136312
4294	2.177100225
4295	2.177133755
4296	2.177133683
4297	2.177125785
4298	2.177143412
4299	2.177193614
4300	2.177193263
4301	2.177208715
4302	2.177179184
4303	2.177143407
4304	2.177184918
4305	2.177122153
4306	2.177155692
4307	2.177171879
4308	2.177066762
4309	2.177023613
4310	2.177021442
4311	2.176929724
4312	2.176963391
4313	2.177003319
4314	2.17696579
4315	2.176965286
4316	2.177006941
4317	2.177021177
4318	2.176954965
4319	2.176955428
4320	2.176921647
4321	2.176977732
4322	2.177007953
4323	2.177010849
4324	2.17702238
4325	2.17692956
4326	2.176934357
4327	2.176982407
4328	2.176941087
4329	2.176949849
4330	2.176885926
4331	2.176890042
4332	2.176903381
4333	2.176903306
4334	2.176900384
4335	2.176903226
4336	2.176854319
4337	2.176879003
4338	2.176837713
4339	2.176841514
4340	2.176839351
4341	2.176840319
4342	2.176928685
4343	2.176919586
4344	2.176947171
4345	2.176967406
4346	2.176955334
4347	2.176977509
4348	2.176978004
4349	2.176967141
4350	2.176999364
4351	2.176967798
4352	2.176954642
4353	2.17691049
4354	2.176828183
4355	2.176835426
4356	2.176804419
4357	2.176890131
4358	2.17681606
4359	2.176815955
4360	2.176785421
4361	2.176757164
4362	2.176792401
4363	2.176823394
4364	2.176823365
4365	2.176805131
4366	2.176816341
4367	2.176789616
4368	2.176780076
4369	2.176763122
4370	2.17675269
4371	2.176893466
4372	2.176917675
4373	2.176917568
4374	2.176916015
4375	2.176901806
4376	2.176944492
4377	2.176900254
4378	2.176868463
4379	2.176899896
4380	2.177047141
4381	2.177035637
4382	2.177003292
4383	2.177079826
4384	2.177082599
4385	2.177086996
4386	2.177098346
4387	2.177096662
4388	2.177129059
4389	2.177146265
4390	2.177127131
4391	2.17713384
4392	2.177155907
4393	2.17716154
4394	2.177151968
4395	2.177141693
4396	2.177116786
4397	2.177071101
4398	2.177084384
4399	2.177094761
4400	2.177140543
4401	2.177096277
4402	2.177080905
4403	2.177018997
4404	2.177016872
4405	2.177009708
4406	2.177024384
4407	2.176933934
4408	2.17696682
4409	2.176967035
4410	2.176966946
4411	2.17693807
4412	2.176976668
4413	2.177078731
4414	2.177078673
4415	2.177080417
4416	2.177038141
4417	2.176998812
4418	2.177017884
4419	2.17700804
4420	2.176994894
4421	2.177003262
4422	2.176979303
4423	2.176922501
4424	2.176928241
4425	2.176928876
4426	2.176917521
4427	2.176894013
4428	2.176882708
4429	2.176902082
4430	2.176895347
4431	2.17689526
4432	2.17689539
4433	2.176898014
4434	2.176891504
4435	2.176892281
4436	2.176915326
4437	2.176912216
4438	2.176912674
4439	2.176846218
4440	2.17684405
4441	2.176875748
4442	2.176825114
4443	2.176823228
4444	2.176825493
4445	2.176760314
4446	2.176765447
4447	2.176768662
4448	2.176818508
4449	2.176888678
4450	2.176961876
4451	2.176906421
4452	2.176901494
4453	2.176999459
4454	2.17694584
4455	2.176937385
4456	2.176938389
4457	2.176977862
4458	2.176977838
4459	2.17698201
4460	2.176997494
4461	2.176985742
4462	2.177008202
4463	2.177011327
4464	2.17699966
4465	2.177002942
4466	2.177033016
4467	2.177022249
4468	2.177023195
4469	2.177084242
4470	2.177034065
4471	2.176995541
4472	2.177004398
4473	2.177004342
4474	2.176989371
4475	2.176956419
4476	2.176929038
4477	2.17693714
4478	2.176885178
4479	2.176871997
4480	2.176875967
4481	2.176887289
4482	2.176809199
4483	2.176786237
4484	2.17689125
4485	2.176881526
4486	2.176863706
4487	2.176876975
4488	2.17684943
4489	2.1769189
4490	2.176871551
4491	2.176871162
4492	2.17690135
4493	2.176901324
4494	2.176854851
4495	2.176820886
4496	2.17682137
4497	2.176787705
4498	2.176792506
4499	2.176720283
4500	2.176744273
4501	2.176741607
4502	2.176741938
4503	2.176741668
4504	2.176712926
4505	2.176758255
4506	2.176752565
4507	2.176683388
4508	2.176683291
4509	2.176668679
4510	2.176693201
4511	2.176758924
4512	2.176739717
4513	2.17676265
4514	2.176800403
4515	2.17680249
4516	2.176814199
4517	2.176758099
4518	2.176696832
4519	2.176619456
4520	2.176630992
4521	2.176627533
4522	2.176650027
4523	2.176628188
4524	2.176619586
4525	2.176622965
4526	2.176630082
4527	2.176601081
4528	2.176550972
4529	2.176480041
4530	2.176493204
4531	2.176527482
4532	2.176568395
4533	2.176573192
4534	2.176560205
4535	2.176574442
4536	2.176563871
4537	2.176522524
4538	2.176498671
4539	2.176576945
4540	2.176633695
4541	2.176659333
4542	2.176659255
4543	2.176649412
4544	2.176649392
4545	2.176644082
4546	2.176654213
4547	2.176631678
4548	2.176635239
4549	2.176692101
4550	2.176692022
4551	2.176664951
4552	2.17663776
4553	2.176565188
4554	2.176579196
4555	2.176470082
4556	2.17647053
4557	2.176469938
4558	2.176504052
4559	2.176531537
4560	2.176485336
4561	2.176523948
4562	2.17643191
4563	2.176475379
4564	2.176501706
4565	2.176503265
4566	2.176493255
4567	2.17651485
4568	2.176541614
4569	2.176527268
4570	2.176507137
4571	2.176504823
4572	2.176479677
4573	2.176429562
4574	2.176383994
4575	2.176361027
4576	2.176354729
4577	2.176384463
4578	2.176371328
4579	2.176379554
4580	2.176388621
4581	2.176353548
4582	2.176345387
4583	2.176349526
4584	2.176485279
4585	2.17655047
4586	2.176566155
4587	2.176473528
4588	2.1764735
4589	2.176465663
4590	2.17646557
4591	2.176389531
4592	2.17632838
4593	2.176301425
4594	2.176301355
4595	2.176262829
4596	2.176251755
4597	2.176230867
4598	2.176265679
4599	2.176302279
4600	2.176351063
4601	2.176270576
4602	2.176272433
4603	2.176298452
4604	2.176273863
4605	2.176217224
4606	2.176176473
4607	2.176264487
4608	2.17626735
4609	2.176265856
4610	2.176266253
4611	2.176274047
4612	2.176274064
4613	2.176270169
4614	2.176267919
4615	2.176270123
4616	2.176312525
4617	2.176360104
4618	2.176395754
4619	2.176350649
4620	2.176339513
4621	2.176361119
4622	2.176334782
4623	2.176367326
4624	2.176357953
4625	2.176437393
4626	2.176429707
4627	2.176401855
4628	2.176418517
4629	2.17643551
4630	2.176419928
4631	2.176430108
4632	2.176389489
4633	2.176376088
4634	2.176372331
4635	2.17636853
4636	2.176362406
4637	2.176260355
4638	2.176284895
4639	2.176278273
4640	2.176261948
4641	2.176245321
4642	2.176299169
4643	2.17628602
4644	2.176280644
4645	2.176248152
4646	2.17624606
4647	2.176191709
4648	2.176174369
4649	2.176195466
4650	2.176174714
4651	2.176170534
4652	2.176206079
4653	2.176203228
4654	2.176220834
4655	2.176165028
4656	2.176164923
4657	2.176167762
4658	2.176162967
4659	2.176160616
4660	2.176182396
4661	2.17619973
4662	2.17619782
4663	2.176130962
4664	2.176159122
4665	2.176151944
4666	2.176142975
4667	2.17614825
4668	2.176134448
4669	2.176126577
4670	2.176120677
4671	2.176137052
4672	2.17621504
4673	2.176200518
4674	2.176189205
4675	2.176195823
4676	2.176212574
4677	2.176188631
4678	2.176202562
4679	2.17617684
4680	2.17617675
4681	2.176155767
4682	2.176151632
4683	2.176149657
4684	2.176150792
4685	2.176128951
4686	2.176130247
4687	2.176198762
4688	2.176260416
4689	2.176262842
4690	2.176297942
4691	2.176290624
4692	2.176229335
4693	2.176197929
4694	2.176203052
4695	2.17628523
4696	2.176285829
4697	2.176281108
4698	2.176281006
4699	2.176263313
4700	2.176329531
4701	2.176307273
4702	2.17626291
4703	2.176268805
4704	2.176289238
4705	2.176282016
4706	2.176291974
4707	2.176299817
4708	2.176251583
4709	2.176276527
4710	2.176265406
4711	2.176270624
4712	2.17632833
4713	2.1763489
4714	2.176321566
4715	2.176315779
4716	2.176359612
4717	2.176367394
4718	2.176313979
4719	2.176305078
4720	2.176302779
4721	2.176319234
4722	2.17634067
4723	2.176290761
4724	2.176290959
4725	2.176272263
4726	2.176271868
4727	2.176211143
4728	2.176202221
4729	2.176232403
4730	2.17623381
4731	2.176207287
4732	2.176178487
4733	2.176133643
4734	2.176148004
4735	2.176182516
4736	2.176186109
4737	2.176204311
4738	2.176240307
4739	2.176205299
4740	2.176190306
4741	2.176193035
4742	2.176165051
4743	2.176164992
4744	2.176164933
4745	2.176186144
4746	2.176186068
4747	2.176216593
4748	2.176234651
4749	2.176217034
4750	2.176209803
4751	2.176228816
4752	2.176214086
4753	2.176214028
4754	2.176199128
4755	2.176261322
4756	2.17617007
4757	2.176166423
4758	2.176194872
4759	2.176190717
4760	2.176228353
4761	2.176254161
4762	2.176175965
4763	2.176240287
4764	2.176274843
4765	2.176247997
4766	2.17627787
4767	2.17630499
4768	2.17631904
4769	2.176284015
4770	2.176297364
4771	2.176302278
4772	2.176293326
